offset,tensor_name,local_index,value_float32
94,stem.0.weight,94,-0.098858051
95,stem.0.weight,95,-0.0395400226
96,stem.0.weight,96,-0.0716170669
97,stem.0.weight,97,0.11308258
98,stem.0.weight,98,0.0704493225
99,stem.0.weight,99,0.106755316
100,stem.0.weight,100,-0.132423401
101,stem.0.weight,101,-0.139498159
102,stem.0.weight,102,-0.0340406783
103,stem.0.weight,103,0.107211374
104,stem.0.weight,104,0.0403307527
105,stem.0.weight,105,-0.161512479
106,stem.0.weight,106,0.0871252492
107,stem.0.weight,107,-0.0439896807
108,stem.0.weight,108,-0.0848812759
109,stem.0.weight,109,0.0322882161
110,stem.0.weight,110,-0.0785359293
111,stem.0.weight,111,0.108905286
112,stem.0.weight,112,0.0154833514
113,stem.0.weight,113,-0.000236571315
114,stem.0.weight,114,0.0870732293
115,stem.0.weight,115,-0.0778752714
116,stem.0.weight,116,-0.0466049872
117,stem.0.weight,117,-0.0366869569
118,stem.0.weight,118,-0.0466245189
119,stem.0.weight,119,0.0176331121
120,stem.0.weight,120,0.0259037148
121,stem.0.weight,121,-0.0371619388
122,stem.0.weight,122,0.143330052
123,stem.0.weight,123,-0.0850141495
124,stem.0.weight,124,0.0233922247
125,stem.0.weight,125,-0.0851089954
126,stem.0.weight,126,-0.204081535
127,stem.0.weight,127,-0.184619069
128,stem.0.weight,128,0.0152742323
129,stem.0.weight,129,0.0178168174
130,stem.0.weight,130,-0.138960242
131,stem.0.weight,131,-0.0508897379
132,stem.0.weight,132,-0.131566927
133,stem.0.weight,133,0.0641344637
134,stem.0.weight,134,0.138569579
135,stem.0.weight,135,0.0576359108
136,stem.0.weight,136,-0.113475978
137,stem.0.weight,137,0.0625638291
138,stem.0.weight,138,0.157268956
139,stem.0.weight,139,-0.00130369572
140,stem.0.weight,140,-0.0519302897
141,stem.0.weight,141,0.0639880225
142,stem.0.weight,142,0.0593925938
143,stem.0.weight,143,-0.00252165273
144,stem.0.weight,144,-0.126848429
145,stem.0.weight,145,-0.0715855882
146,stem.0.weight,146,0.02984282
147,stem.0.weight,147,-0.13253139
148,stem.0.weight,148,0.0534868017
149,stem.0.weight,149,0.00275551272
150,stem.0.weight,150,0.00247615459
151,stem.0.weight,151,-0.0836137757
152,stem.0.weight,152,-0.0197275858
153,stem.0.weight,153,0.208046272
154,stem.0.weight,154,0.0626769662
155,stem.0.weight,155,-0.0942494124
156,stem.0.weight,156,-0.165411323
157,stem.0.weight,157,0.103007175
158,stem.0.weight,158,0.154536441
159,stem.0.weight,159,-0.144492745
160,stem.0.weight,160,-0.110587947
161,stem.0.weight,161,0.0750635713
162,stem.0.weight,162,-0.0728147328
163,stem.0.weight,163,-0.148135185
164,stem.0.weight,164,0.106094711
165,stem.0.weight,165,-0.104818389
166,stem.0.weight,166,-0.0390665978
167,stem.0.weight,167,-0.0995064527
168,stem.0.weight,168,0.139646247
169,stem.0.weight,169,0.0400447361
170,stem.0.weight,170,0.126854822
171,stem.0.weight,171,-0.0467119105
172,stem.0.weight,172,0.21251516
173,stem.0.weight,173,0.0950375497
174,stem.0.weight,174,-0.0240464248
175,stem.0.weight,175,0.0434666872
176,stem.0.weight,176,-0.138297319
177,stem.0.weight,177,-0.0228456166
178,stem.0.weight,178,0.13330403
179,stem.0.weight,179,-0.0446547009
180,stem.0.weight,180,0.0734010637
181,stem.0.weight,181,-0.00235492084
182,stem.0.weight,182,0.0132188378
183,stem.0.weight,183,0.100435108
184,stem.0.weight,184,-0.00776144676
185,stem.0.weight,185,-0.0150863137
186,stem.0.weight,186,-0.115043923
187,stem.0.weight,187,0.0249240771
188,stem.0.weight,188,0.00629313709
189,stem.0.weight,189,0.0286068674
190,stem.0.weight,190,0.135418817
191,stem.0.weight,191,0.177252695
192,stem.0.weight,192,0.0975566432
193,stem.0.weight,193,-0.302264512
194,stem.0.weight,194,0.00745024625
195,stem.0.weight,195,0.111897148
196,stem.0.weight,196,0.0434372202
197,stem.0.weight,197,-0.0479758866
198,stem.0.weight,198,0.0786746517
199,stem.0.weight,199,-0.0813315138
200,stem.0.weight,200,0.103451349
201,stem.0.weight,201,0.0909943134
202,stem.0.weight,202,-0.0801492706
203,stem.0.weight,203,-0.0458942428
204,stem.0.weight,204,-0.231382802
205,stem.0.weight,205,-0.0989661515
206,stem.0.weight,206,0.0373425633
207,stem.0.weight,207,0.075884968
208,stem.0.weight,208,-0.0532154776
209,stem.0.weight,209,0.0317139924
210,stem.0.weight,210,-0.0907916278
211,stem.0.weight,211,0.0437939912
212,stem.0.weight,212,-0.0621435046
213,stem.0.weight,213,0.15101549
214,stem.0.weight,214,-0.0229541846
215,stem.0.weight,215,-0.0910228565
216,stem.0.weight,216,0.0777001604
217,stem.0.weight,217,-0.0141348047
218,stem.0.weight,218,0.0191975906
219,stem.0.weight,219,-0.0230575912
220,stem.0.weight,220,0.0310548078
221,stem.0.weight,221,-0.038987916
222,stem.0.weight,222,-0.13975665
223,stem.0.weight,223,0.00749528687
224,stem.0.weight,224,0.0540202409
225,stem.0.weight,225,-0.0615805946
226,stem.0.weight,226,0.0858286247
227,stem.0.weight,227,-0.00179194205
228,stem.0.weight,228,-0.161235482
229,stem.0.weight,229,-0.181158885
230,stem.0.weight,230,-0.123760372
231,stem.0.weight,231,0.00283351517
232,stem.0.weight,232,0.0908710808
233,stem.0.weight,233,0.208135664
234,stem.0.weight,234,0.246699661
235,stem.0.weight,235,0.0632097572
236,stem.0.weight,236,0.00957802776
237,stem.0.weight,237,-0.124466464
238,stem.0.weight,238,0.100685067
239,stem.0.weight,239,-0.0562001243
240,stem.0.weight,240,-0.00918163266
241,stem.0.weight,241,-0.00869745575
242,stem.0.weight,242,-0.073759988
243,stem.0.weight,243,-0.133438826
244,stem.0.weight,244,0.0101698497
245,stem.0.weight,245,0.154946357
246,stem.0.weight,246,-0.0418880507
247,stem.0.weight,247,-0.12557371
248,stem.0.weight,248,-0.00967703946
249,stem.0.weight,249,0.192707136
250,stem.0.weight,250,0.0528850071
251,stem.0.weight,251,-0.0434670597
252,stem.0.weight,252,-0.0687786043
253,stem.0.weight,253,0.164571613
254,stem.0.weight,254,-0.17671369
255,stem.0.weight,255,0.0202285144
256,stem.0.weight,256,-0.0377080962
257,stem.0.weight,257,0.0422739461
258,stem.0.weight,258,-0.126655996
259,stem.0.weight,259,-0.0805710107
260,stem.0.weight,260,-0.0307214428
261,stem.0.weight,261,0.233261213
262,stem.0.weight,262,0.0342504717
263,stem.0.weight,263,-0.164036945
264,stem.0.weight,264,0.108990513
265,stem.0.weight,265,0.0997598022
266,stem.0.weight,266,-0.0733706579
267,stem.0.weight,267,-0.116254605
268,stem.0.weight,268,-0.0883416906
269,stem.0.weight,269,0.168553203
270,stem.0.weight,270,-0.184525758
271,stem.0.weight,271,-0.083803013
272,stem.0.weight,272,-0.0462645441
273,stem.0.weight,273,0.123174302
274,stem.0.weight,274,-0.0338496529
275,stem.0.weight,275,0.0243823528
276,stem.0.weight,276,-0.0341177881
277,stem.0.weight,277,-0.0823484659
278,stem.0.weight,278,0.0711154863
279,stem.0.weight,279,0.020831354
280,stem.0.weight,280,0.138542384
281,stem.0.weight,281,0.159763858
282,stem.0.weight,282,-0.123966999
283,stem.0.weight,283,-0.069015637
284,stem.0.weight,284,-0.232356176
285,stem.0.weight,285,-0.0323259607
286,stem.0.weight,286,-0.092137076
287,stem.0.weight,287,-0.139623269
288,stem.0.weight,288,0.092173323
289,stem.0.weight,289,-0.092069827
290,stem.0.weight,290,-0.024308756
291,stem.0.weight,291,-0.0156586822
292,stem.0.weight,292,-0.0496221408
293,stem.0.weight,293,0.10832753
294,stem.0.weight,294,-0.0402780995
295,stem.0.weight,295,0.0874705613
296,stem.0.weight,296,-0.114816785
297,stem.0.weight,297,0.134631291
298,stem.0.weight,298,-0.100940213
299,stem.0.weight,299,0.0712487176
300,stem.0.weight,300,0.0788645893
301,stem.0.weight,301,0.117539354
302,stem.0.weight,302,0.0304638688
303,stem.0.weight,303,0.191830233
304,stem.0.weight,304,0.0242869593
305,stem.0.weight,305,0.0221970044
306,stem.0.weight,306,0.0409787856
307,stem.0.weight,307,-0.0473623648
308,stem.0.weight,308,-0.0184752475
309,stem.0.weight,309,-0.17580387
310,stem.0.weight,310,0.0330635421
311,stem.0.weight,311,-0.259912789
312,stem.0.weight,312,-0.210429505
313,stem.0.weight,313,-0.0311838053
314,stem.0.weight,314,0.0804271251
315,stem.0.weight,315,0.130085558
316,stem.0.weight,316,-0.165479124
317,stem.0.weight,317,0.148081914
318,stem.0.weight,318,0.158047393
319,stem.0.weight,319,-0.0705121085
320,stem.0.weight,320,0.0680476278
321,stem.0.weight,321,-0.0329652913
322,stem.0.weight,322,0.0496586375
323,stem.0.weight,323,-0.137531579
324,stem.0.weight,324,-0.0794704929
325,stem.0.weight,325,-0.0670160055
326,stem.0.weight,326,0.0404643193
327,stem.0.weight,327,0.0830127671
328,stem.0.weight,328,0.0799621791
329,stem.0.weight,329,-0.140618891
330,stem.0.weight,330,0.0957919136
331,stem.0.weight,331,0.134967461
332,stem.0.weight,332,-0.145818174
333,stem.0.weight,333,-0.185803682
334,stem.0.weight,334,-0.0318821445
335,stem.0.weight,335,0.0986103266
336,stem.0.weight,336,-0.106942102
337,stem.0.weight,337,0.0126439016
338,stem.0.weight,338,0.0415702462
339,stem.0.weight,339,-0.116127856
340,stem.0.weight,340,0.128412157
341,stem.0.weight,341,0.100762315
342,stem.0.weight,342,0.140959665
343,stem.0.weight,343,-0.0692219287
344,stem.0.weight,344,-0.193982348
345,stem.0.weight,345,-0.0377234779
346,stem.0.weight,346,0.0637529716
347,stem.0.weight,347,0.0742124543
348,stem.0.weight,348,-0.113601498
349,stem.0.weight,349,0.0768653229
350,stem.0.weight,350,-0.112182394
351,stem.0.weight,351,-0.102593198
352,stem.0.weight,352,-0.156933486
353,stem.0.weight,353,-0.00820266176
354,stem.0.weight,354,-0.155854732
355,stem.0.weight,355,-0.0538962185
356,stem.0.weight,356,0.00792256463
357,stem.0.weight,357,0.129602566
358,stem.0.weight,358,-0.0154967774
359,stem.0.weight,359,0.110960051
360,stem.0.weight,360,0.143635079
361,stem.0.weight,361,0.0276596025
362,stem.0.weight,362,-0.0456971712
363,stem.0.weight,363,0.0394467115
364,stem.0.weight,364,0.104622878
365,stem.0.weight,365,-0.00189724588
366,stem.0.weight,366,-0.134720474
367,stem.0.weight,367,0.0654432923
368,stem.0.weight,368,-0.135203272
369,stem.0.weight,369,-0.144402057
370,stem.0.weight,370,0.172557399
371,stem.0.weight,371,-0.00285295933
372,stem.0.weight,372,0.105587497
373,stem.0.weight,373,-0.0430004224
374,stem.0.weight,374,0.0886104777
375,stem.0.weight,375,-0.0846043378
376,stem.0.weight,376,-0.164916113
377,stem.0.weight,377,0.166243717
378,stem.0.weight,378,0.0561872311
379,stem.0.weight,379,0.0457199626
380,stem.0.weight,380,-0.0550944023
381,stem.0.weight,381,-0.0586583875
382,stem.0.weight,382,0.0300888028
383,stem.0.weight,383,0.0737321898
384,stem.0.weight,384,0.0300421808
385,stem.0.weight,385,0.0619361326
386,stem.0.weight,386,-0.0158798303
387,stem.0.weight,387,0.113390408
388,stem.0.weight,388,0.103379734
389,stem.0.weight,389,0.0903702974
390,stem.0.weight,390,-0.0360767841
391,stem.0.weight,391,-0.1496218
392,stem.0.weight,392,-0.0667173788
393,stem.0.weight,393,-0.0680166632
394,stem.0.weight,394,0.133752748
395,stem.0.weight,395,-0.0495811403
396,stem.0.weight,396,-0.0750977844
397,stem.0.weight,397,-0.097742863
398,stem.0.weight,398,0.0365236588
399,stem.0.weight,399,0.0013881725
400,stem.0.weight,400,-0.0626202524
401,stem.0.weight,401,0.0704053268
402,stem.0.weight,402,0.0669212267
403,stem.0.weight,403,-0.22303538
404,stem.0.weight,404,0.0481325351
405,stem.0.weight,405,0.207265556
406,stem.0.weight,406,-0.135998592
407,stem.0.weight,407,0.0716091543
408,stem.0.weight,408,0.131800994
409,stem.0.weight,409,0.17041868
410,stem.0.weight,410,0.0455200784
411,stem.0.weight,411,-0.111108534
412,stem.0.weight,412,-0.0806012228
413,stem.0.weight,413,0.100080065
414,stem.0.weight,414,-0.0236160047
415,stem.0.weight,415,-0.0693852231
416,stem.0.weight,416,-0.0949585363
417,stem.0.weight,417,-0.13922213
418,stem.0.weight,418,0.0555162877
419,stem.0.weight,419,0.05340546
420,stem.0.weight,420,-0.0730934218
421,stem.0.weight,421,-0.0395433977
422,stem.0.weight,422,0.0128092896
423,stem.0.weight,423,0.0591125637
424,stem.0.weight,424,0.0549159013
425,stem.0.weight,425,-0.122252412
426,stem.0.weight,426,0.142271981
427,stem.0.weight,427,0.161968455
428,stem.0.weight,428,-0.127151445
429,stem.0.weight,429,0.140258655
430,stem.0.weight,430,-0.127532125
431,stem.0.weight,431,-0.0999002531
432,stem.0.weight,432,0.000872955716
433,stem.0.weight,433,-0.00965425372
434,stem.0.weight,434,0.180135101
435,stem.0.weight,435,-0.00846205
436,stem.0.weight,436,0.0527287573
437,stem.0.weight,437,-0.108442552
438,stem.0.weight,438,-0.130938098
439,stem.0.weight,439,-0.0254022088
440,stem.0.weight,440,0.0585126653
441,stem.0.weight,441,-0.0143697774
442,stem.0.weight,442,-0.159610808
443,stem.0.weight,443,-0.142219171
444,stem.0.weight,444,0.000517550448
445,stem.0.weight,445,0.164932743
446,stem.0.weight,446,-0.00518347695
447,stem.0.weight,447,-0.187317356
448,stem.0.weight,448,0.0385953896
449,stem.0.weight,449,0.159814581
450,stem.0.weight,450,-0.0396394357
451,stem.0.weight,451,-0.0218994301
452,stem.0.weight,452,0.124487564
453,stem.0.weight,453,0.0596875213
454,stem.0.weight,454,0.0653852075
455,stem.0.weight,455,0.130126745
456,stem.0.weight,456,-0.0319006331
457,stem.0.weight,457,0.0383530147
458,stem.0.weight,458,-0.0940816104
459,stem.0.weight,459,0.227745101
460,stem.0.weight,460,-0.125151113
461,stem.0.weight,461,0.0325777866
462,stem.0.weight,462,0.0253714565
463,stem.0.weight,463,-0.080338046
464,stem.0.weight,464,-0.209361926
465,stem.0.weight,465,0.0551889949
466,stem.0.weight,466,0.0470730923
467,stem.0.weight,467,0.0983082056
468,stem.0.weight,468,-0.0604849979
469,stem.0.weight,469,0.0928426236
470,stem.0.weight,470,0.124911264
471,stem.0.weight,471,-0.162329257
472,stem.0.weight,472,-0.209557086
473,stem.0.weight,473,0.0581003204
474,stem.0.weight,474,0.00741883507
475,stem.0.weight,475,0.102377586
476,stem.0.weight,476,0.149995252
477,stem.0.weight,477,0.135726303
478,stem.0.weight,478,-0.0661529899
479,stem.0.weight,479,-0.0528845116
480,stem.0.weight,480,0.0990159884
481,stem.0.weight,481,-0.0291907098
482,stem.0.weight,482,0.0246526971
483,stem.0.weight,483,-0.119963378
484,stem.0.weight,484,0.0947695971
485,stem.0.weight,485,-0.0472059101
486,stem.0.weight,486,0.132669464
487,stem.0.weight,487,0.113422453
488,stem.0.weight,488,-0.0181754678
489,stem.0.weight,489,-0.211989447
490,stem.0.weight,490,-0.0347669199
491,stem.0.weight,491,0.140077829
492,stem.0.weight,492,-0.00155415421
493,stem.0.weight,493,-0.00982112344
494,stem.0.weight,494,-0.107992321
495,stem.0.weight,495,0.159910068
496,stem.0.weight,496,0.122220181
497,stem.0.weight,497,-0.020845538
498,stem.0.weight,498,-0.152544349
499,stem.0.weight,499,-0.0540002659
500,stem.0.weight,500,-0.0477345549
501,stem.0.weight,501,-0.0225008018
502,stem.0.weight,502,0.18600139
503,stem.0.weight,503,0.0569235571
504,stem.0.weight,504,0.122556143
505,stem.0.weight,505,0.0956710428
506,stem.0.weight,506,0.129802316
507,stem.0.weight,507,0.0948956832
508,stem.0.weight,508,-0.171341196
509,stem.0.weight,509,-0.182955757
510,stem.0.weight,510,-0.000827554206
511,stem.0.weight,511,-0.135404035
512,stem.0.weight,512,0.112688981
513,stem.0.weight,513,-0.0945239216
514,stem.0.weight,514,0.171718761
515,stem.0.weight,515,0.148539618
516,stem.0.weight,516,-0.112567887
517,stem.0.weight,517,-0.20633854
518,stem.0.weight,518,-0.0640855432
519,stem.0.weight,519,-0.113391869
520,stem.0.weight,520,-0.146028742
521,stem.0.weight,521,0.0617112108
522,stem.0.weight,522,0.0312673636
523,stem.0.weight,523,0.0126556996
524,stem.0.weight,524,0.0323648937
525,stem.0.weight,525,0.00813256297
526,stem.0.weight,526,0.0018479327
527,stem.0.weight,527,-0.0151606081
528,stem.0.weight,528,0.115484901
529,stem.0.weight,529,0.0439257883
530,stem.0.weight,530,-0.038081415
531,stem.0.weight,531,0.145297453
532,stem.0.weight,532,-0.056406334
533,stem.0.weight,533,-0.132887557
534,stem.0.weight,534,0.0886944756
535,stem.0.weight,535,0.0709769428
536,stem.0.weight,536,0.0175319221
537,stem.0.weight,537,-0.0935598388
538,stem.0.weight,538,0.159979656
539,stem.0.weight,539,-0.000186797028
540,stem.0.weight,540,-0.0662149638
541,stem.0.weight,541,-0.117025539
542,stem.0.weight,542,-0.0699963048
543,stem.0.weight,543,0.202474385
544,stem.0.weight,544,0.159960717
545,stem.0.weight,545,0.000507052639
546,stem.0.weight,546,0.12817955
547,stem.0.weight,547,0.172419518
548,stem.0.weight,548,0.104973115
549,stem.0.weight,549,0.00273900386
550,stem.0.weight,550,0.17814289
551,stem.0.weight,551,0.0239932649
552,stem.0.weight,552,0.0242198166
553,stem.0.weight,553,0.0162888188
554,stem.0.weight,554,-0.0602313802
555,stem.0.weight,555,0.210662544
556,stem.0.weight,556,-0.0772533268
557,stem.0.weight,557,0.0202440005
558,stem.0.weight,558,-0.168175727
559,stem.0.weight,559,-0.101376899
560,stem.0.weight,560,0.115470268
561,stem.0.weight,561,0.178118765
562,stem.0.weight,562,-0.155919507
563,stem.0.weight,563,-0.0967606083
564,stem.0.weight,564,0.0998392105
565,stem.0.weight,565,0.032751333
566,stem.0.weight,566,-0.10586559
567,stem.0.weight,567,0.0596331097
568,stem.0.weight,568,-0.0667116866
569,stem.0.weight,569,-0.0480486974
570,stem.0.weight,570,-0.0125471232
571,stem.0.weight,571,-0.0292593893
572,stem.0.weight,572,0.00387298665
573,stem.0.weight,573,0.173722595
574,stem.0.weight,574,-0.203555793
575,stem.0.weight,575,0.0395179912
576,stem.0.weight,576,0.0600255094
577,stem.0.weight,577,0.0714807883
578,stem.0.weight,578,-0.143487856
579,stem.0.weight,579,0.00191676512
580,stem.0.weight,580,-0.0836915299
581,stem.0.weight,581,0.0831524432
582,stem.0.weight,582,-0.064535968
583,stem.0.weight,583,0.0627200902
584,stem.0.weight,584,0.046414718
585,stem.0.weight,585,-0.0434398986
586,stem.0.weight,586,-0.0380958952
587,stem.0.weight,587,0.01265937
588,stem.0.weight,588,0.149403885
589,stem.0.weight,589,-0.0191060528
590,stem.0.weight,590,-0.0657851174
591,stem.0.weight,591,-0.0872327089
592,stem.0.weight,592,-0.0469577573
593,stem.0.weight,593,0.0746089667
594,stem.0.weight,594,0.0151571231
595,stem.0.weight,595,0.0904918164
596,stem.0.weight,596,0.206834808
597,stem.0.weight,597,-0.146409258
598,stem.0.weight,598,-0.100078262
599,stem.0.weight,599,0.0688579381
600,stem.0.weight,600,-0.0906748474
601,stem.0.weight,601,0.0191577859
602,stem.0.weight,602,-0.219078943
603,stem.0.weight,603,0.0515017919
604,stem.0.weight,604,-0.0364454277
605,stem.0.weight,605,-0.0241467115
606,stem.0.weight,606,0.0400734507
607,stem.0.weight,607,-0.0977588743
608,stem.0.weight,608,0.0130628347
609,stem.0.weight,609,0.0258833617
610,stem.0.weight,610,0.0841119736
611,stem.0.weight,611,-0.000179886236
612,stem.0.weight,612,0.119516797
613,stem.0.weight,613,0.0871311277
614,stem.0.weight,614,-0.121807516
615,stem.0.weight,615,-0.0295975264
616,stem.0.weight,616,0.115348399
617,stem.0.weight,617,0.00928799249
618,stem.0.weight,618,-0.14321813
619,stem.0.weight,619,-0.154330194
620,stem.0.weight,620,-0.110931054
621,stem.0.weight,621,0.163301662
622,stem.0.weight,622,0.0472250432
623,stem.0.weight,623,-0.114286996
624,stem.0.weight,624,0.093417719
625,stem.0.weight,625,0.20714514
626,stem.0.weight,626,-0.102234751
627,stem.0.weight,627,-0.0575124808
628,stem.0.weight,628,0.1024618
629,stem.0.weight,629,-0.153767526
630,stem.0.weight,630,-0.209560409
631,stem.0.weight,631,0.0264116004
632,stem.0.weight,632,-0.11267852
633,stem.0.weight,633,-0.0157736875
634,stem.0.weight,634,-0.122223437
635,stem.0.weight,635,0.0947234407
636,stem.0.weight,636,-0.111980893
637,stem.0.weight,637,0.124895051
638,stem.0.weight,638,-0.0724003688
639,stem.0.weight,639,-0.01905719
640,stem.0.weight,640,0.171922341
641,stem.0.weight,641,0.0838099867
642,stem.0.weight,642,-0.121889204
643,stem.0.weight,643,-0.0349419117
644,stem.0.weight,644,0.0547200516
645,stem.0.weight,645,-0.19223401
646,stem.0.weight,646,-0.022756571
647,stem.0.weight,647,0.149471611
648,stem.0.weight,648,-0.0597734079
649,stem.0.weight,649,0.111559086
650,stem.0.weight,650,-0.124393046
651,stem.0.weight,651,-0.0656186193
652,stem.0.weight,652,0.0884498805
653,stem.0.weight,653,-0.0892916396
654,stem.0.weight,654,0.00171039184
655,stem.0.weight,655,0.177780762
656,stem.0.weight,656,0.0432035998
657,stem.0.weight,657,-0.0797480196
658,stem.0.weight,658,0.243978679
659,stem.0.weight,659,-0.104745336
660,stem.0.weight,660,0.0262026507
661,stem.0.weight,661,-0.120113298
662,stem.0.weight,662,-0.0986616015
663,stem.0.weight,663,-0.00860723853
664,stem.0.weight,664,0.0855996609
665,stem.0.weight,665,-0.113734603
666,stem.0.weight,666,-0.207655773
667,stem.0.weight,667,0.0439185761
668,stem.0.weight,668,-0.000809390098
669,stem.0.weight,669,-0.0590251684
670,stem.0.weight,670,0.0395494811
671,stem.0.weight,671,-0.0253502447
672,stem.0.weight,672,-0.0337991007
673,stem.0.weight,673,0.0128385667
674,stem.0.weight,674,-0.00345902028
675,stem.0.weight,675,0.00304071745
676,stem.0.weight,676,0.00403288752
677,stem.0.weight,677,-0.063592121
678,stem.0.weight,678,0.100133151
679,stem.0.weight,679,0.122791387
680,stem.0.weight,680,0.105497539
681,stem.0.weight,681,0.126180634
682,stem.0.weight,682,0.00185996597
683,stem.0.weight,683,0.0471402146
684,stem.0.weight,684,-0.0839928314
685,stem.0.weight,685,-0.0841882303
686,stem.0.weight,686,-0.00782227144
687,stem.0.weight,687,-0.0511236824
688,stem.0.weight,688,-0.183329612
689,stem.0.weight,689,-0.174895421
690,stem.0.weight,690,0.0423434153
691,stem.0.weight,691,0.0848789588
692,stem.0.weight,692,0.0840439275
693,stem.0.weight,693,0.0687358156
694,stem.0.weight,694,0.0889814198
695,stem.0.weight,695,0.0967629775
696,stem.0.weight,696,0.15769574
697,stem.0.weight,697,-0.0473857708
698,stem.0.weight,698,-0.0497185476
699,stem.0.weight,699,-0.0269321874
700,stem.0.weight,700,0.0273709111
701,stem.0.weight,701,-0.00309407199
702,stem.0.weight,702,-0.117769741
703,stem.0.weight,703,-0.193387568
704,stem.0.weight,704,-0.166086167
705,stem.0.weight,705,-0.0328647494
706,stem.0.weight,706,0.115852766
707,stem.0.weight,707,-0.0135586299
708,stem.0.weight,708,0.00401005475
709,stem.0.weight,709,-0.0125923483
710,stem.0.weight,710,0.122956552
711,stem.0.weight,711,0.0840575621
712,stem.0.weight,712,-0.0690688267
713,stem.0.weight,713,-0.0360677391
714,stem.0.weight,714,0.0754711628
715,stem.0.weight,715,-0.182876855
716,stem.0.weight,716,0.0583106354
717,stem.0.weight,717,-0.0182745978
718,stem.0.weight,718,-0.119881466
719,stem.0.weight,719,0.13173528
720,stem.0.weight,720,-0.118340485
721,stem.0.weight,721,0.150855511
722,stem.0.weight,722,0.169135287
723,stem.0.weight,723,0.100597203
724,stem.0.weight,724,0.136499718
725,stem.0.weight,725,0.0521911643
726,stem.0.weight,726,0.129080325
727,stem.0.weight,727,-0.013556513
728,stem.0.weight,728,-0.208269402
729,stem.0.weight,729,-0.102816217
730,stem.0.weight,730,0.0116954939
731,stem.0.weight,731,0.112931885
